Date,Adj Close,Close,High,Low,Open,Volume,Signal,SMA_20,SMA_50,EMA_20,Volatility_20,RSI,Momentum_10
1980-11-07 00:00:00+00:00,0.24974368512630463,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,7334400,1,0.47734380066394805,0.4757813209295273,0.4667808279669931,0.028023581291534077,-20.99060266386502,-0.04166597127914429
1980-11-10 00:00:00+00:00,0.24829190969467163,0.4453130066394806,0.45052099227905273,0.4453130066394806,0.44791701436042786,8390400,1,0.47473965138196944,0.47552092134952545,0.46473627355484903,0.028478385679478656,-19.93491224509772,-0.033854007720947266
1980-11-11 00:00:00+00:00,0.2526474595069885,0.453125,0.45572900772094727,0.453125,0.453125,8620800,1,0.47239590138196946,0.4754688411951065,0.46363043797819675,0.028217757779625985,-13.578044744783142,0.0
1980-11-12 00:00:00+00:00,0.2613595724105835,0.46875,0.47135400772094727,0.46875,0.46875,13440000,1,0.4707032009959221,0.4755990409851074,0.4641180153136066,0.027311125017245634,-8.593672657153562,0.0026040077209472656
1980-11-13 00:00:00+00:00,0.26716771721839905,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,9753600,1,0.46901050209999084,0.47565112113952634,0.46555125331806574,0.025542111287034285,-1.1788108174466032,0.0026040077209472656
1980-11-14 00:00:00+00:00,0.2787834703922272,0.5,0.5052080154418945,0.5,0.5,12028800,0,0.46848965287208555,0.4760417413711548,0.4688320863353928,0.024747159372512328,8.037966471159734,0.07291701436042786
1980-11-17 00:00:00+00:00,0.2802354097366333,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,8515200,-1,0.4683594524860382,0.47653652131557467,0.4720484598006837,0.02454987196589782,16.037032146093253,0.06510400772094727
1980-11-18 00:00:00+00:00,0.2874954640865326,0.515625,0.5182290077209473,0.515625,0.515625,8467200,-1,0.46914070248603823,0.47755214154720305,0.4761986064863329,0.025825251576559145,15.738614522220828,0.078125
1980-11-19 00:00:00+00:00,0.283139705657959,0.5078129768371582,0.5104169845581055,0.5078129768371582,0.5104169845581055,10387200,-1,0.4697917506098747,0.47838548123836516,0.4792094989006972,0.026656693136284697,11.090906538942221,0.0390629768371582
1980-11-20 00:00:00+00:00,0.2802354097366333,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5052080154418945,11251200,-1,0.4699219509959221,0.4792188012599945,0.4814375473597686,0.02681787829923155,28.046377804224534,0.0625
1980-11-21 00:00:00+00:00,0.2758796513080597,0.49479201436042786,0.49739599227905273,0.49479201436042786,0.49739599227905273,10684800,-1,0.47018240243196485,0.4798438012599945,0.4827094013598314,0.027043221159022735,22.630295985753335,0.046875
1980-11-24 00:00:00+00:00,0.27152344584465027,0.48697900772094727,0.4921880066394806,0.48697900772094727,0.4921880066394806,8688000,-1,0.47057300209999087,0.48033858120441436,0.4831160305370806,0.027235553136311437,20.128928487823572,0.041666001081466675
1980-11-25 00:00:00+00:00,0.27152344584465027,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,5990400,-1,0.4722657024860382,0.4809375411272049,0.4834839331260203,0.027145951805778272,10.256724526934818,0.033854007720947266
1980-11-26 00:00:00+00:00,0.27297526597976685,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,5654400,-1,0.4734375521540642,0.48132816076278684,0.48406479527016805,0.02737279104214739,28.63797961010252,0.020832985639572144
1980-11-28 00:00:00+00:00,0.27007147669792175,0.484375,0.48958298563957214,0.484375,0.48958298563957214,5088000,-1,0.47382815182209015,0.48119796097278594,0.4840943385777711,0.02747528270716402,22.585676657638672,0.0052079856395721436
1980-12-01 00:00:00+00:00,0.24974368512630463,0.44791701436042786,0.453125,0.44791701436042786,0.453125,5328000,-1,0.4748698532581329,0.4803125411272049,0.4806488791285003,0.02596303615610591,2.7314496645592357,-0.052082985639572144
1980-12-02 00:00:00+00:00,0.24974368512630463,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,12768000,0,0.47539070397615435,0.4793490016460419,0.47753155867439817,0.02526910904342752,-1.5026829461028512,-0.05468699336051941
1980-12-03 00:00:00+00:00,0.2526474595069885,0.453125,0.45833298563957214,0.453125,0.453125,7478400,0,0.4761719539761543,0.47864588141441344,0.4752071245149317,0.024257260073960226,-8.120864761624077,-0.0625
1980-12-04 00:00:00+00:00,0.2577298581600189,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,9398400,-1,0.47584645450115204,0.4784896415472031,0.47397216127541003,0.024405320073224872,-8.814002986588918,-0.04557296633720398
1980-12-05 00:00:00+00:00,0.24103182554244995,0.43229201436042786,0.43489599227905273,0.43229201436042786,0.43489599227905273,12278400,-1,0.4754558548331261,0.47783860206604006,0.47000262347398314,0.025061176413956374,-53.118268969354546,-0.07031199336051941
1980-12-08 00:00:00+00:00,0.232319638133049,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41927099227905273,13363200,0,0.47389335483312606,0.4769792425632477,0.46492304165364456,0.02770341096832764,-79.55229914357147,-0.078125
1980-12-09 00:00:00+00:00,0.24248374998569489,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,20572800,0,0.4733725041151047,0.4766146624088287,0.4620633226655882,0.028359193144390102,-59.21742270443494,-0.05208301544189453
1980-12-10 00:00:00+00:00,0.23957979679107666,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.43229201436042786,17558400,0,0.4722006544470787,0.4761198824644089,0.45897995923453033,0.02969276196060441,-57.44519604346854,-0.057291001081466675
1980-12-11 00:00:00+00:00,0.232319638133049,0.41666701436042786,0.421875,0.41666701436042786,0.421875,23481600,0,0.4695965051651001,0.47518238246440886,0.45495015496080626,0.03219021462922606,-68.20705095216988,-0.07291597127914429
1980-12-12 00:00:00+00:00,0.23957979679107666,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,12460800,0,0.46712255477905273,0.4744011425971985,0.45254423607306093,0.03329823247853461,-39.12888435491331,-0.05468699336051941
1980-12-15 00:00:00+00:00,0.23957979679107666,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,8544000,0,0.4636069551110268,0.4736459428071976,0.4503674523174818,0.03335605650626781,-32.89641242007136,-0.018229007720947266
1980-12-16 00:00:00+00:00,0.24103182554244995,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,16425600,0,0.4600913554430008,0.4726303231716156,0.44864598203585765,0.032729007083507525,-30.488859493721947,-0.015625
1980-12-17 00:00:00+00:00,0.2366754710674286,0.42447900772094727,0.42708298563957214,0.42447900772094727,0.42708298563957214,15753600,0,0.45553405582904816,0.4708594834804535,0.4463443654344376,0.030883008636022453,-39.671474229814095,-0.028645992279052734
1980-12-18 00:00:00+00:00,0.23522353172302246,0.421875,0.42708298563957214,0.421875,0.42447900772094727,18508800,0,0.45123715698719025,0.469010523557663,0.44401394967877694,0.029156586229157556,-37.822558651709755,-0.040365010499954224
1980-12-19 00:00:00+00:00,0.22360779345035553,0.40104201436042786,0.40625,0.40104201436042786,0.40625,31900800,0,0.4461590573191643,0.4669532436132431,0.43992138441036277,0.028577946000439385,-32.25068255596187,-0.03125
1980-12-22 00:00:00+00:00,0.22360779345035553,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,19526400,1,0.44147155731916427,0.4649220037460327,0.4362185872627499,0.027860754216034747,-32.25068255596187,-0.015625
1980-12-23 00:00:00+00:00,0.22796350717544556,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,17145600,1,0.43756530731916427,0.4631511640548706,0.4336124368301973,0.02659245203823533,-28.565939673135006,-0.02604198455810547
1980-12-24 00:00:00+00:00,0.232319638133049,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,11808000,0,0.4340497076511383,0.46148450434207916,0.4319985870711716,0.02426156549314662,-29.0320246491801,-0.013020992279052734
1980-12-26 00:00:00+00:00,0.23812738060951233,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,4300800,0,0.43092470765113833,0.45997408390045164,0.4315304345538764,0.02045936331112094,-1.988778972603484,0.010415971279144287
1980-12-29 00:00:00+00:00,0.23086780309677124,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.41666701436042786,15782400,-1,0.4274091079831123,0.4579949241876602,0.4298668699906006,0.01643699259075742,-0.4632760449778601,-0.015625
1980-12-30 00:00:00+00:00,0.23377160727977753,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,8131200,0,0.4259768068790436,0.45617200434207916,0.428857738779977,0.01579131133070413,-11.036345651633269,-0.010417014360427856
1980-12-31 00:00:00+00:00,0.23377160727977753,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,6624000,0,0.4245445057749748,0.45445326387882234,0.42794471530369854,0.014974557850234195,-6.7943464962583136,-0.013021022081375122
1981-01-02 00:00:00+00:00,0.23377160727977753,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,7795200,-1,0.42285180538892747,0.4528386837244034,0.4271186464442085,0.013404969376860297,2.967190542186202,-0.005208015441894531
1981-01-05 00:00:00+00:00,0.24248374998569489,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,9187200,0,0.4214846044778824,0.45164076328277586,0.427859346047527,0.010183624226253971,4.636518051454942,0.013020992279052734
1981-01-06 00:00:00+00:00,0.2366754710674286,0.42447900772094727,0.42708298563957214,0.42447900772094727,0.42708298563957214,16099200,-1,0.42109395414590833,0.4501303434371948,0.4275374090640432,0.009892932176757884,-2.6496451412354958,0.02343699336051941
1981-01-07 00:00:00+00:00,0.22941528260707855,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.4140630066394806,16857600,-1,0.4208335027098656,0.4485678434371948,0.42600603540456977,0.010082369782537808,-14.971058020085934,0.010415971279144287
1981-01-08 00:00:00+00:00,0.2250596284866333,0.40364599227905273,0.40625,0.40364599227905273,0.40625,12556800,0,0.41927100270986556,0.44705742299556733,0.4238765074878539,0.010209021307623264,-15.288500343713707,-0.005208015441894531
1981-01-09 00:00:00+00:00,0.2250596284866333,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,8332800,0,0.41796890199184417,0.44606784284114837,0.42194979175368236,0.010467935652383971,-12.99375412107554,-0.013021022081375122
1981-01-12 00:00:00+00:00,0.2207033336162567,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.3984380066394806,13574400,0,0.4169272005558014,0.44466158270835876,0.4194624768856719,0.01158169359340639,-3.4217518762939534,-0.03125
1981-01-13 00:00:00+00:00,0.21925148367881775,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39583298563957214,14630400,0,0.4151042506098747,0.4429949027299881,0.4169640512509362,0.01231362135148043,-5.782045674498335,-0.020833998918533325
1981-01-14 00:00:00+00:00,0.2207033336162567,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.39583298563957214,5702400,1,0.4134114995598793,0.4423699027299881,0.4149515688117587,0.012528426070434273,-11.127133496727211,-0.02343800663948059
1981-01-15 00:00:00+00:00,0.22215597331523895,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.3984380066394806,10051200,0,0.4117187991738319,0.4415886628627777,0.41337884860487506,0.012123692974392655,-17.33821262639188,-0.020832985639572144
1981-01-16 00:00:00+00:00,0.232319638133049,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,12768000,0,0.41132819950580596,0.4411720031499863,0.41369200724826105,0.011812805818404215,-7.038257930687919,-0.002603977918624878
1981-01-19 00:00:00+00:00,0.232319638133049,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,7180800,-1,0.4110678002238274,0.4401303434371948,0.4139753412589436,0.011623970316434525,2.9803421410475295,-0.018228977918624878
1981-01-20 00:00:00+00:00,0.2250596284866333,0.40364599227905273,0.40625,0.40364599227905273,0.40625,7017600,-1,0.41119799911975863,0.4394011831283569,0.41299159373704925,0.01151987949582901,-12.153167549933741,-0.02083301544189453
1981-01-21 00:00:00+00:00,0.22360779345035553,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40364599227905273,8976000,-1,0.41119799911975863,0.43846368312835693,0.4118535385583234,0.01151987949582901,-14.746636125464008,-0.010415971279144287
1981-01-22 00:00:00+00:00,0.22360779345035553,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,7286400,-1,0.4108073994517326,0.4375782632827759,0.41082386958709527,0.011733988457088935,-14.746636125464008,-0.002603977918624878
1981-01-23 00:00:00+00:00,0.22796350717544556,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,8803200,-1,0.4104167491197586,0.43669284343719483,0.41063626369508116,0.011658454614229884,-25.311179063778226,0.005208015441894531
1981-01-26 00:00:00+00:00,0.22215597331523895,0.3984380066394806,0.40104201436042786,0.3984380066394806,0.40104201436042786,11760000,-1,0.408984500169754,0.43528660356998444,0.4094745249278811,0.011255809742967556,-25.957110351119795,0.0026050209999084473
1981-01-27 00:00:00+00:00,0.2207033336162567,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.3984380066394806,10070400,-1,0.4080729991197586,0.43361992299556734,0.40817533070994694,0.011557012520587866,-15.268453695108178,0.002603977918624878
1981-01-28 00:00:00+00:00,0.2207033336162567,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,6681600,1,0.4069010987877846,0.43153658270835876,0.40699986927467313,0.011550078835587447,-6.941344792429376,0.0
1981-01-29 00:00:00+00:00,0.2207033336162567,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,7516800,1,0.40572919845581057,0.42940116226673125,0.4059363565475207,0.01141721681674822,-6.941344792429376,-0.0026050209999084473
1981-01-30 00:00:00+00:00,0.21634767949581146,0.38802099227905273,0.390625,0.38802099227905273,0.390625,8956800,1,0.40416669845581055,0.4268490821123123,0.4042301313790952,0.011603257750394046,-7.093917361614075,-0.028646022081375122
1981-02-02 00:00:00+00:00,0.20908761024475098,0.375,0.37760400772094727,0.375,0.37760400772094727,17433600,1,0.4011718988418579,0.4241928225755692,0.40144630934299086,0.010966711648875282,-18.03794597739511,-0.041667014360427856
1981-02-03 00:00:00+00:00,0.2177996188402176,0.390625,0.39322900772094727,0.390625,0.390625,11328000,1,0.39947919845581054,0.42195324242115023,0.4004157084531822,0.009721970729235543,-2.92267563835442,-0.013020992279052734
1981-02-04 00:00:00+00:00,0.22360779345035553,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,8448000,1,0.39895839989185333,0.4200782424211502,0.40047535663482464,0.009317058522199238,2.9254831079784225,0.0
1981-02-05 00:00:00+00:00,0.22941528260707855,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.41145798563957214,11702400,0,0.3993489995598793,0.4185678219795227,0.40152132130194346,0.009680579501135858,-2.983849430683293,0.010415971279144287
1981-02-06 00:00:00+00:00,0.232319638133049,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,10963200,0,0.40000005066394806,0.4171615821123123,0.40296376825989433,0.010396180749830102,1.0553826194683182,0.00781300663948059
1981-02-09 00:00:00+00:00,0.232319638133049,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,9312000,-1,0.4010417520999908,0.4157032626867294,0.404268839317088,0.010983842966123931,10.478716024664365,0.018229007720947266
1981-02-10 00:00:00+00:00,0.23522353172302246,0.421875,0.42447900772094727,0.421875,0.421875,7132800,-1,0.40247405171394346,0.41445326268672944,0.4059456165249844,0.01175228291245509,15.331563308117637,0.026042014360427856
1981-02-11 00:00:00+00:00,0.23086780309677124,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.41666701436042786,6374400,-1,0.4033855527639389,0.41377618253231047,0.40671870129779353,0.01191591230204913,10.2443876446317,0.018230020999908447
1981-02-12 00:00:00+00:00,0.22360779345035553,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40364599227905273,6873600,-1,0.4035157531499863,0.4128386825323105,0.40617806444661586,0.011873156966334075,-5.129703382452618,0.005209028720855713
1981-02-13 00:00:00+00:00,0.22360779345035553,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,5577600,-1,0.40273450314998627,0.411797022819519,0.40568891681935987,0.011469460482701218,3.0371578916937096,0.013021022081375122
