,id,type,attributes.publishOn,attributes.isLockedPro,attributes.commentCount,attributes.gettyImageUrl,attributes.videoPreviewUrl,attributes.videoDuration,attributes.title,attributes.isPaywalled,relationships.author.data.id,relationships.author.data.type,relationships.sentiments.data,relationships.primaryTickers.data,relationships.secondaryTickers.data,relationships.otherTags.data,links.self
70,4153985,news,2024-09-27T04:44:52-04:00,False,15,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1132277548/image_1132277548.jpg,,,Intel said to rebuff approach by Arm Holdings for product unit,False,55510976,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4153985-intel-arm-holdings-approach-product-unit
71,4153971,news,2024-09-27T02:34:56-04:00,False,27,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1831946092/image_1831946092.jpg,,,U.S. and Intel could close $8.5B chip funding by year-end - report,False,51785401,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4153971-us-and-intel-could-close-85b-chip-funding-by-year-end-report
72,4153758,news,2024-09-26T12:15:45-04:00,False,8,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/171365439/image_171365439.jpg,,,Apollo's possible $5B investment likely not enough to solve Intel's issues,False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4153758-apollos-possible-5b-investment-not-enough-to-solve-intels-issues
73,4152766,news,2024-09-26T08:35:11-04:00,False,20,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1394745676/image_1394745676.jpg,,,Taiwan Semi has kept its top spot thanks to AI. But Samsung is lurking.,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}, {'id': '777536', 'type': 'tag'}]",/news/4152766-taiwan-semiconductor-leads-the-way-in-chip-making-filed-but-samsung-not-losing-out
74,4152686,news,2024-09-26T07:06:47-04:00,False,42,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1438569559/image_1438569559.jpg,,,The CHIPs Act has been a boon for the industry. Have investors benefited?,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4152686-the-chips-act-has-been-a-boon-for-the-industry-but-have-investors-benefited
75,4152995,news,2024-09-25T05:55:12-04:00,False,15,,,,SA Charts: Intel sole year-to-date decliner among major chipmakers,False,55510976,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4152995-sa-charts-intel-sole-year-to-date-decliner-among-major-chipmakers
76,4152760,news,2024-09-24T12:00:08-04:00,False,48,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1670843479/image_1670843479.jpg,,,"Intel launches enterprise AI solutions Xeon 6, Gaudi 3",False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4152760-intel-launches-enterprise-ai-solutions-xeon-6-gaudi-3
77,4152755,news,2024-09-24T11:38:50-04:00,False,13,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1828680033/image_1828680033.jpg,,,Super Micro Computer unveils new Intel-based X14 servers,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4152755-super-micro-computer-unveils-new-intel-based-x14-servers
78,4152479,news,2024-09-24T07:25:50-04:00,False,0,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/172960275/image_172960275.jpg,,,Allegro Microsystems-backed Polar Semiconductor receives $123M in CHIPs Act funds,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4152479-allegro-microsystems-polar-semiconductor-receives-123m-in-chips-act-funds
79,4152317,news,2024-09-23T16:47:19-04:00,False,9,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1175205290/image_1175205290.jpg,,,Intel leads semiconductor gains during relatively static Monday,False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4152317-intel-leads-semiconductor-gains-during-relatively-static-monday
80,4151990,news,2024-09-23T10:04:30-04:00,False,3,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1325936341/image_1325936341.jpg,,,Taiwan Semiconductor has potential opportunities and risks amid Qualcomm-Intel scenario,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4151990-taiwan-semiconductor-has-potential-opportunities-and-risks-amid-qualcomm-intel-scenario
81,4151864,news,2024-09-23T09:23:03-04:00,False,20,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/631095956/image_631095956.jpg,,,Intel acquisition by Qualcomm unlikely; Apollo investment possible: analysts,False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4151864-intel-acquisition-by-qualcomm-unlikely-apollo-investment-possible
82,4151774,news,2024-09-22T18:03:02-04:00,False,34,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/463023679/image_463023679.jpg,,,Apollo said to offer up to $5B investment in Intel,False,60942763,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4151774-apollo-said-to-offer-up-to-5-billion-investment-in-intel
83,4151622,news,2024-09-21T14:41:00-04:00,False,7,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1257405518/image_1257405518.jpg,,,Trending stocks this week after Fed delivers jumbo rate cut,False,54603272,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4151622-trending-stocks-this-week-after-fed-delivers-jumbo-rate-cut
84,4151751,news,2024-09-21T14:06:23-04:00,False,35,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1643360144/image_1643360144.jpg,,,Broadcom isn't currently evaluating Intel takeover offer - Bloomberg,False,52996117,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4151751-broadcom-isnt-currently-evaluating-intel-takeover-offer-bloomberg
85,4151747,news,2024-09-21T12:16:37-04:00,False,27,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1002010996/image_1002010996.jpg,,,"Qualcomm deal for Intel unlikely due to regulatory issues, especially China - analyst",False,52996117,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4151747-qualcomm-deal-for-intel-unlikely-due-to-regulatory-issues-especially-china-analyst
86,4151702,news,2024-09-20T15:49:33-04:00,False,226,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1831946092/image_1831946092.jpg,,,Intel gains after report Qualcomm has approached about a takeover (update),False,52996117,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4151702-intel-gains-amid-report-qualcomm-has-approached-about-a-takeover
87,4151501,news,2024-09-20T07:49:10-04:00,False,12,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1200829368/image_1200829368.jpg,,,ASML dips after Morgan Stanley cuts rating to Equal-weight,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4151501-asml-dips-after-morgan-stanley-cuts-rating-to-equal-weight
88,4151030,news,2024-09-19T11:38:56-04:00,False,7,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1670843479/image_1670843479.jpg,,,Mobileye surges as Intel says it has no plans to divest majority interest,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4151030-intel-no-plans-to-divest-majority-interest-in-mobileye
89,4151098,news,2024-09-19T08:55:11-04:00,False,32,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1976099664/image_1976099664.jpg,,,AI chip spend must rise to meet even 'modest' expectations for LLM developers: Barclays,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4151098-ai-chip-spend-must-rise-to-meet-even-modest-expectations-for-llm-developers-barclays
90,4150688,news,2024-09-18T11:52:01-04:00,False,2,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1285391961/image_1285391961.jpg,,,IBKR’s 25 most actively traded stocks ranked by SA’s Quant Metrics,False,53367831,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4150688-ibkrs-25-most-actively-traded-stocks-ranked-by-sas-quant-metrics
91,4150299,news,2024-09-17T09:18:49-04:00,False,22,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1482892230/image_1482892230.jpg,,,Intel 'to stick with' German plant despite construction delay: German Chancellor,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4150299-intel-to-stick-with-german-plant-despite-construction-delay-german-chancellor
92,4150255,news,2024-09-17T07:47:48-04:00,False,12,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1422114537/image_1422114537.jpg,,,"Intel in spotlight as Wall Street weighs in foundry, AWS, construction updates",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4150255-intel-in-spotlight-wall-street-weighs-in-foundry-aws-construction-updates
93,4150094,news,2024-09-16T16:29:56-04:00,False,149,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1002010996/image_1002010996.jpg,,,"Intel unveils foundry update, Amazon deal for AI chips; pauses Germany, Poland plants",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4150094-intel-jumps-as-it-announces-deal-with-amazon-to-produce-custom-ai-fabric-chip
94,4150072,news,2024-09-16T15:34:03-04:00,False,17,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1344067896/image_1344067896.jpg,,,Intel leaps following $3B funding announcement from CHIPS,False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4150072-intel-leaps-following-3b-funding-announcement-from-chips
95,4149895,news,2024-09-16T09:11:45-04:00,False,99,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1002010996/image_1002010996.jpg,,,"Intel said to have lost PlayStation 6 chip contracts to AMD, TSM in 2022: report (update)",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4149895-intel-said-to-lose-playstation-6-chip-contracts-to-amd-tsm-in-2022-report
96,4149824,news,2024-09-15T13:08:17-04:00,False,87,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1321249951/image_1321249951.jpg,,,Intel is said to qualify for $3.5B in military chip grants,False,57065721,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4149824-intel-is-said-to-qualify-for-35b-in-military-chip-grants
97,4149744,news,2024-09-14T08:00:00-04:00,False,41,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1993983579/image_1993983579.jpg,,,AI PC demand might not live up to hype: New Street Research,False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4149744-ai-pc-demand-might-not-live-up-to-hype-new-street
98,4148671,news,2024-09-11T10:10:40-04:00,False,9,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1396526537/image_1396526537.jpg,,,AMD retains Buy rating as notebook shipments increase: Citi,False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4148671-amd-retains-buy-rating-as-notebook-shipments-increase-citi
99,4148349,news,2024-09-10T09:26:46-04:00,False,2,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1437433096/image_1437433096.jpg,,,Taiwan Semiconductor's August sales hint Q3 could beat guidance: JP Morgan,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4148349-taiwan-semiconductors-august-sales-hint-q3-could-beat-guidancejp-morgan
100,4147955,news,2024-09-09T07:59:10-04:00,False,28,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1460623973/image_1460623973.jpg,,,Mobileye to end internal lidar development,False,54434154,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4147955-mobileye-to-end-internal-lidar-development
101,4147549,news,2024-09-06T02:26:04-04:00,False,26,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/460993663/image_460993663.jpg,,,Qualcomm eyes pockets of Intel design business - report,False,51785401,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4147549-qualcomm-eyes-pockets-of-intel-design-business---report
102,4147531,news,2024-09-05T17:55:42-04:00,False,64,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,Intel considers selling more of its stake in Mobileye: report,False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4147531-intel-considers-selling-more-of-its-stake-in-mobileye-report
103,4147393,news,2024-09-05T14:00:49-04:00,False,42,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1390049513/image_1390049513.jpg,,,Senate subcommittee finds array of US tech in Russian weapons; execs to testify Sept. 10,False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4147393-senate-committee-finds-array-of-us-tech-in-russian-weapons-execs-to-testify-on-sept-10
104,4147370,news,2024-09-05T11:17:45-04:00,False,134,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1670843479/image_1670843479.jpg,,,"Intel should exit foundry business, Citi says",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4147370-intel-should-exit-foundry-business-citi-says
105,4147298,news,2024-09-05T09:26:31-04:00,False,39,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1002010996/image_1002010996.jpg,,,Intel downgraded at Erste over increased competition from AMD,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4147298-intel-downgraded-at-erste-over-increased-competition-from-amd
106,4146691,news,2024-09-04T08:29:21-04:00,False,9,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1390379868/image_1390379868.jpg,,,Qualcomm introduces latest AI PC processor,False,54434154,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4146691-qualcomm-introduces-latest-ai-pc-processor
107,4146632,news,2024-09-04T07:09:25-04:00,False,67,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,Intel's contract manufacturing business faces potential setback after Broadcom tests disappoint - report,False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4146632-intels-contract-manufacturing-business-faces-potential-setback-after-broadcom-tests-disappoint
108,4146531,news,2024-09-04T05:04:32-04:00,False,24,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458652825/image_458652825.jpg,,,Which stock could replace Intel in the Dow as INTC shares slump?,False,55510976,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4146531-intel-dow-index-potential-replacement-nvidia-texas-instruments
109,4146472,news,2024-09-03T17:04:50-04:00,False,144,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1412721464/image_1412721464.jpg,,,Nvidia said to receive subpoena from DOJ over antitrust probe: report,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}, {'id': '777536', 'type': 'tag'}]",/news/4146472-nvidia-said-to-receive-subpoena-from-doj-over-antitrust-probe-report
110,4146258,news,2024-09-03T16:05:26-04:00,False,62,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/556415421/image_556415421.jpg,,,"Nvidia, Intel, AMD lead semiconductor plunge to start September",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}, {'id': '777536', 'type': 'tag'}]",/news/4146258-nvidia-intel-amd-lead-semiconductor-slide-to-start-september
111,4146348,news,2024-09-03T14:47:08-04:00,False,24,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1808243985/image_1808243985.jpg,,,Semiconductor stocks remain volatile despite surging sales,False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4146348-semiconductor-stocks-remain-volatile-despite-surging-sales
112,4146217,news,2024-09-03T10:53:12-04:00,False,23,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1291110254/image_1291110254.jpg,,,"Intel considers sell of Altera, Marvell named possible buyer: Raymond James",False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4146217-intel-considers-sell-of-altera-marvell-named-possible-buyer-raymond-james
113,4146022,news,2024-09-03T06:15:11-04:00,False,10,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951562278/image_951562278.jpg,,,Japan to partner with Intel to build chip research facility - report,False,59268336,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4146022-japan-to-partner-with-intel-to-build-chip-research-facility---report
114,4145843,news,2024-09-02T02:40:12-04:00,False,58,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1002010996/image_1002010996.jpg,,,"Intel chief to propose plan to trim assets, curtail costs - report",False,59268336,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4145843-intel-chief-to-propose-plan-to-trim-assets-curtail-costs-report
115,4145737,news,2024-08-31T08:40:15-04:00,False,9,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/463023679/image_463023679.jpg,,,Intel resolves R2 litigation,False,52867120,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4145737-intel-resolves-r2-litigation
116,4145563,news,2024-08-30T12:02:47-04:00,False,13,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/556415427/image_556415427.jpg,,,"Intel gains on spin-off report, but chips mixed as sector digests Nvidia results",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4145563-intel-gains-on-spin-off-report-but-chips-mixed-as-sector-digests-nvidia-results
117,4145523,news,2024-08-30T10:53:34-04:00,False,57,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1344067896/image_1344067896.jpg,,,Intel shares rise as board member's exit might be due to spin-off plan: TF,False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4145523-intels-board-members-exit-might-be-due-to-spin-off-tf
118,4145365,news,2024-08-30T03:32:33-04:00,False,120,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2164837660/image_2164837660.jpg,,,Intel said to be weighing options including foundry split as red ink mounts,False,55510976,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4145365-intel-exploring-options-business-turnaround
