,id,attributes.publishOn,attributes.commentCount,attributes.title,attributes.isPaywalled,relationships.sentiments.data,links.self,positive,negative,neutral,label
109,4146472,2024-09-03 21:04:50+0000,144,Nvidia said to receive subpoena from DOJ over antitrust probe: report,False,[],/news/4146472-nvidia-said-to-receive-subpoena-from-doj-over-antitrust-probe-report,0.028838759288191795,0.5986060500144958,0.3725552260875702,negative
110,4146258,2024-09-03 20:05:26+0000,62,"Nvidia, Intel, AMD lead semiconductor plunge to start September",False,[],/news/4146258-nvidia-intel-amd-lead-semiconductor-slide-to-start-september,0.027595797553658485,0.692944347858429,0.2794598937034607,negative
111,4146348,2024-09-03 18:47:08+0000,24,Semiconductor stocks remain volatile despite surging sales,False,[],/news/4146348-semiconductor-stocks-remain-volatile-despite-surging-sales,0.20242835581302643,0.7515552639961243,0.04601636901497841,negative
112,4146217,2024-09-03 14:53:12+0000,23,"Intel considers sell of Altera, Marvell named possible buyer: Raymond James",False,[],/news/4146217-intel-considers-sell-of-altera-marvell-named-possible-buyer-raymond-james,0.06653329730033875,0.015472148545086384,0.9179946184158325,neutral
113,4146022,2024-09-03 10:15:11+0000,10,Japan to partner with Intel to build chip research facility - report,False,[],/news/4146022-japan-to-partner-with-intel-to-build-chip-research-facility---report,0.7816984057426453,0.006941697094589472,0.2113599181175232,positive
114,4145843,2024-09-02 06:40:12+0000,58,"Intel chief to propose plan to trim assets, curtail costs - report",False,[],/news/4145843-intel-chief-to-propose-plan-to-trim-assets-curtail-costs-report,0.28014615178108215,0.028321372345089912,0.6915324926376343,neutral
115,4145737,2024-08-31 12:40:15+0000,9,Intel resolves R2 litigation,False,[],/news/4145737-intel-resolves-r2-litigation,0.04216834530234337,0.3951554596424103,0.5626761317253113,neutral
116,4145563,2024-08-30 16:02:47+0000,13,"Intel gains on spin-off report, but chips mixed as sector digests Nvidia results",False,[],/news/4145563-intel-gains-on-spin-off-report-but-chips-mixed-as-sector-digests-nvidia-results,0.2840276062488556,0.6603562831878662,0.05561612546443939,negative
117,4145523,2024-08-30 14:53:34+0000,57,Intel shares rise as board member's exit might be due to spin-off plan: TF,False,[],/news/4145523-intels-board-members-exit-might-be-due-to-spin-off-tf,0.02087891660630703,0.7123658657073975,0.26675519347190857,negative
118,4145365,2024-08-30 07:32:33+0000,120,Intel said to be weighing options including foundry split as red ink mounts,False,[],/news/4145365-intel-exploring-options-business-turnaround,0.038991283625364304,0.03188537061214447,0.9291233420372009,neutral
119,4144855,2024-08-29 06:36:13+0000,63,Senator Rick Scott questions Intel CEO on job cut despite $20B grants - report,False,[],/news/4144855-senator-rick-scott-questions-intel-ceo-on-job-cut-despite-20b-grants-report,0.03592202812433243,0.9092963337898254,0.05478166043758392,negative
120,4144631,2024-08-28 20:41:43+0000,670,"Nvidia slips even as Q2 results, guidance top expectations; unveils $50B buyback",False,[],/news/4144631-nvidia-slips-q2-results-guidance-top-expectations-50b-buyback,0.023883385583758354,0.957662045955658,0.01845455914735794,negative
121,4144511,2024-08-28 11:27:18+0000,1,"Texas Instruments, Dell, Intel likely to make news at conference next month: Citi",False,[],/news/4144511-texas-instruments-dell-intel-likely-to-make-news-at-conference-next-month-citi,0.0488295741379261,0.0334855392575264,0.9176849126815796,neutral
122,4144508,2024-08-28 11:19:00+0000,0,"F5, Intel offer integrated solution to simplify delivery of AI services",False,[],/news/4144508-f5-intel-offer-integrated-solution-to-simplify-delivery-of-ai-services,0.5460531115531921,0.008080430328845978,0.4458664357662201,positive
123,4144184,2024-08-27 15:32:12+0000,128,Former Intel board member left chipmaker over concerns about revival: report,False,[],/news/4144184-former-intel-board-maker-left-chipmaker-over-concerns-about-revival-report,0.013722069561481476,0.8524535298347473,0.13382436335086823,negative
124,4144036,2024-08-27 10:02:52+0000,3,HP secures $50M in proposed CHIPS Act funding for Oregon site,False,[],/news/4144036-hp-secures-50m-in-proposed-chips-act-funding-for-oregon-site,0.8989486694335938,0.011252234689891338,0.08979911357164383,positive
125,4143753,2024-08-26 14:13:47+0000,47,"Nvidia guidance likely to be driven by H200 demand, Morgan Stanley says",False,[],/news/4143753-nvidia-guidance-likely-to-be-driven-by-h200-demand-morgan-stanley-says,0.5261475443840027,0.03145613521337509,0.442396342754364,positive
126,4143519,2024-08-23 22:26:36+0000,168,"Intel hires Morgan Stanley, other for defense against activist investors - CNBC",False,[],/news/4143519-intel-hires-morgan-stanley-other-for-defense-against-activist-investors-cnbc,0.0728464350104332,0.038921505212783813,0.8882321119308472,neutral
127,4143093,2024-08-22 20:47:41+0000,63,Intel leads semi stocks lower as Tan steps down from board of directors,False,[],/news/4143093-intel-leads-semi-stocks-lower-as-tan-steps-down-from-board,0.009864852763712406,0.9514989852905273,0.03863612934947014,negative
128,4141779,2024-08-20 11:15:02+0000,6,Taiwan Semiconductor-backed firm gets EU nod for €5B German aid for chip plant,False,[],/news/4141779-taiwan-semiconductor-backed-firm-gets-eu-nod-for-5b-german-aid-for-chip-plant,0.9328219890594482,0.017078407108783722,0.050099585205316544,positive
129,4141600,2024-08-19 19:12:22+0000,90,Intel plans to reduce costs in sales and marketing division by 35%: report,False,[],/news/4141600-intel-plans-to-reduce-costs-in-its-sales-and-marketing-division-by-35-report,0.9165282249450684,0.017032163217663765,0.06643969565629959,positive
130,4141164,2024-08-18 12:00:00+0000,137,"Tech layoffs surge, led by mass purges at Intel, Cisco",False,[],/news/4141164-tech-layoffs-surge-with-mass-purges-by-intel-cisco,0.014221369288861752,0.9641931653022766,0.021585412323474884,negative
131,4141085,2024-08-16 15:59:43+0000,8,"Intel lowered to BBB+ on weak near-term growth, margin compression: S&P",False,[],/news/4141085-intel-lowered-to-bbb-on-weak-near-term-growth-margin-compression-sp,0.012116075493395329,0.960405707359314,0.02747824415564537,negative
132,4140946,2024-08-16 10:10:38+0000,70,Texas Instruments to get up to $1.6B from US to help build 3 chip facilities,False,[],/news/4140946-texas-instruments-to-get-up-to-16b-from-us-to-help-build-3-chip-facilities,0.8885424137115479,0.00837048701941967,0.10308701545000076,positive
133,4140670,2024-08-15 16:28:53+0000,16,Nvidia maintains week-long rally as other semi stocks follow,False,[],/news/4140670-nvidia-maintains-week-long-rally-as-other-semi-stocks-follow,0.7724228501319885,0.13362056016921997,0.09395653009414673,positive
134,4140154,2024-08-15 07:22:01+0000,63,"SoftBank, Intel talks to produce AI chip to rival Nvidia reportedly failed",False,[],/news/4140154-softbank-intel-talks-ai-chip-rival-nvidia,0.48695871233940125,0.026185914874076843,0.4868553876876831,positive
135,4140130,2024-08-14 22:01:18+0000,10,"Bridgewater adds to Amazon, Microsoft, exits Intel, Devon, others in Q2",False,[],/news/4140130-bridgewater-adds-to-amazon-microsoft-exits-intel-devon-others-in-q2,0.04542355611920357,0.013910123147070408,0.9406663179397583,neutral
136,4140048,2024-08-14 20:34:20+0000,10,"David Tepper's Appaloosa cuts Meta, Intel, boosts Adobe, Lyft, among other Q2 buys/sells",False,[],/news/4140048-david-teppers-appaloosa-cuts-meta-intel-boosts-adobe-lyft-among-other-q2-buyssells,0.3045235872268677,0.02422790229320526,0.6712485551834106,neutral
137,4139797,2024-08-14 13:42:30+0000,0,"Dell, HPE's AI server monetization vs margin concerns a key focus in quarterly results: Wells Fargo",False,[],/news/4139797-dell-hpes-ai-server-monetization-vs-margin-concerns-a-key-focus-in-quarterly-results-wells-fargo,0.07209184020757675,0.03413417562842369,0.8937740325927734,neutral
138,4139544,2024-08-14 06:26:13+0000,18,Intel exits Arm Holdings in Q2,False,[],/news/4139544-intel-arm-holdings-stake-sale,0.015285104513168335,0.6418353319168091,0.3428795635700226,negative
139,4139095,2024-08-13 13:13:31+0000,26,"AMD, Intel ship more CPUs in Q2 despite overfill: Bernstein",False,[],/news/4139095-amd-intel-ship-more-cpus-in-q2-despite-overfill-bernstein,0.935067355632782,0.011665914207696915,0.0532667338848114,positive
140,4138394,2024-08-10 14:59:41+0000,11,Trending stocks this week as turbulent week comes to an end,False,[],/news/4138394-trending-stocks-this-week-as-turbulent-week-come-to-an-end,0.12351983040571213,0.8370281457901001,0.03945198282599449,negative
141,4138097,2024-08-10 12:00:00+0000,18,Citi stays bullish on chips despite sell-off; Micron remains top pick,False,[],/news/4138097-citi-stays-bullish-on-chips-despite-sell-off-micron-remains-top-pick,0.6655005812644958,0.24643471837043762,0.08806467056274414,positive
142,4138310,2024-08-09 19:09:32+0000,56,Intel's woes continue following downgrade by Moody's,False,[],/news/4138310-intels-woes-continue-following-downgrade-by-moodys,0.016659440472722054,0.9544885754585266,0.028851941227912903,negative
143,4137326,2024-08-08 15:47:21+0000,31,Over 50% of the Nasdaq-100 names trade below their 200-day moving average,False,[],/news/4137326-over-50-of-the-nasdaq-100-names-trade-below-their-200-day-moving-average,0.010541512630879879,0.8591631054878235,0.13029542565345764,negative
144,4137261,2024-08-08 13:57:42+0000,5,"China's Semiconductor Manufacturing International's Q2 revenue jumps, profit beats estimates despite decline",False,[],/news/4137261-chinas-semiconductor-manufacturing-internationals-q2-revenue-jumps-profit-beats-estimates-despite-decline,0.8942877054214478,0.07669027894735336,0.029022004455327988,positive
145,4137053,2024-08-08 11:31:03+0000,39,Intel in focus as Mizuho downgrades on continued headwinds; Gelsinger buys shares,False,[],/news/4137053-intel-in-focus-mizuho-downgrades-continued-headwinds-gelsinger-buys-shares,0.04497649520635605,0.914711594581604,0.040311943739652634,negative
146,4136823,2024-08-08 07:03:45+0000,32,Intel shareholders sue: chipmaker was hiding problems,False,[],/news/4136823-intel-shareholders-sue-chipmaker-was-hiding-problems,0.023855485022068024,0.8026257753372192,0.17351870238780975,negative
147,4135811,2024-08-07 16:06:24+0000,114,Intel passed on investing in OpenAI in 2017: report,False,[],/news/4135811-intel-passed-on-investing-in-openai-in-2017-report,0.09306442737579346,0.009194198995828629,0.897741436958313,neutral
148,4135922,2024-08-07 12:58:28+0000,6,"AMD, Intel in focus as data shows gains over Arm",False,[],/news/4135922-amd-intel-in-focus-as-data-shows-gains-over-arm,0.56287682056427,0.09274323284626007,0.3443799316883087,positive
149,4135235,2024-08-06 18:18:56+0000,46,Intel downgraded after latest earnings reveal major challenges: Argus,False,[],/news/4135235-intel-downgraded-after-latest-earnings-reveal-major-challenges-argus,0.030346523970365524,0.9002106785774231,0.06944281607866287,negative
150,4134775,2024-08-06 14:55:56+0000,0,"GlobalFoundries' Q2 results beat estimates, remains focused on 'disciplined capex strategy'",False,[],/news/4134775-globalfoundries-stock-ticks-higher-after-q2-beat,0.8829542994499207,0.009889292530715466,0.1071564331650734,positive
151,4134639,2024-08-06 10:25:48+0000,6,Nvidia's partner SK hynix to get up to $450M from US for chip facility in Indiana,False,[],/news/4134639-nvidias-partner-sk-hynix-to-get-up-to-450m-from-us-for-chip-facility-in-indiana,0.8193503618240356,0.007251599337905645,0.17339803278446198,positive
152,4134551,2024-08-05 22:30:49+0000,119,S&P 500 sinks: Top 5 losers and winners in the S&P 500's worst session since 2022,False,[],/news/4134551-sp-500-sinks-top-5-losers-and-winners-in-the-sp-500s-worst-session-since-2022,0.008963913656771183,0.962084949016571,0.028951218351721764,negative
153,4134026,2024-08-05 20:00:40+0000,64,"Semiconductor stocks mostly lower amid Nvidia delays, recession fears",False,[],/news/4134026-semiconductor-stocks-mostly-lower-amid-nvidia-delays-recession-fears,0.01107413973659277,0.969758152961731,0.019167648628354073,negative
154,4133900,2024-08-05 13:22:06+0000,2,"Applied Materials, others in focus as Citi cuts chip equipment spending estimates",False,[],/news/4133900-applied-materials-others-in-focus-as-citi-cuts-chip-equipment-spending-estimates,0.06750304251909256,0.45458269119262695,0.4779142439365387,neutral
155,4133662,2024-08-04 13:37:00+0000,31,Over 80% of companies that reported earnings this week beat profit estimates - Earnings Scorecard,False,[],/news/4133662-over-80-of-companies-that-reported-earnings-this-week-beat-profit-estimates-earnings-scorecard,0.6153932809829712,0.055892907083034515,0.3287137448787689,positive
156,4133408,2024-08-02 16:24:15+0000,29,Market uncertainty spikes as the VIX pops to its highest level since March 2023,False,[],/news/4133408-market-uncertainty-spikes-as-the-vix-pops-to-its-highest-level-since-march-2023,0.5800395011901855,0.3328394889831543,0.08712106198072433,positive
157,4133407,2024-08-02 15:56:46+0000,39,"Intel leads chip stocks decline after results, outlook weighs on investor sentiment",False,[],/news/4133407-intel-leads-chip-stocks-decline-after-results-outlook-weigh-on-investor-sentiment,0.01947855018079281,0.9502554535865784,0.030265992507338524,negative
158,4133372,2024-08-02 15:21:32+0000,54,"Intel tanks nearly 30%, pulling down with it several ETFs",False,[],/news/4133372-intel-tanks-nearly-30-pulling-down-with-it-several-etfs,0.1006404384970665,0.8803977966308594,0.018961863592267036,negative
159,4132921,2024-08-02 14:10:58+0000,13,"Biggest stock movers today: AMZN, INTC, DNA, and more",False,[],/news/4132921-biggest-stock-movers-today-amzn-intc-and-more,0.06954079121351242,0.015247521921992302,0.9152116775512695,neutral
160,4133230,2024-08-02 13:14:13+0000,285,Nvidia is in a bubble and the AI theme is “overhyped” - Elliott Management,False,[],/news/4133230-nvidia-is-in-a-bubble-and-the-ai-theme-is-overhyped-elliott-management,0.06305457651615143,0.2416774183511734,0.6952679753303528,neutral
161,4133225,2024-08-02 13:09:17+0000,62,"Intel loses quarter of its market cap after weak guidance, margins worry markets and analysts",False,[],/news/4133225-intels-slumps-25-after-weak-guidance-margins-draw-strong-reactions-on-wall-street,0.010072518140077591,0.9716776609420776,0.018249813467264175,negative
162,4133149,2024-08-02 11:55:22+0000,52,Nvidia faces US probe over rival complaints related to sales practices - report,False,[],/news/4133149-nvidia-faces-us-probe-over-rival-complaints-related-to-sales-practices,0.010877088643610477,0.9630908370018005,0.026032060384750366,negative
163,4132678,2024-08-01 21:57:55+0000,68,Nasdaq futures fall nearly 3% after hours as Intel plunges,False,[],/news/4132678-stocks-nasdaq-100-futures-markets-tech-earnings-reports-,0.008295298554003239,0.9709575176239014,0.020747214555740356,negative
164,4132641,2024-08-01 20:35:17+0000,5,Intel in charts: Desktop and notebook revenue rises Y/Y,False,[],/news/4132641-intel-in-charts-desktop-and-notebook-revenue-rises-yy,0.9208527207374573,0.05187758058309555,0.02726973593235016,positive
165,4132605,2024-08-01 20:25:36+0000,13,"Earnings Summary: INTC misses expectations with Q2 results, issues disappointing forecast",False,[],/news/4132605-earnings-summary-intc-misses-expectations-with-q2-results-issues-disappointing-forecast,0.014942538924515247,0.9718642234802246,0.013193259947001934,negative
166,4132330,2024-08-01 20:17:01+0000,373,"Intel crashes as Q2 results, guidance miss expectations; lays off 15% of staff",False,[],/news/4132330-intel-crashes-q2-results-guidance-miss-lays-off-staff,0.009724819101393223,0.9687572121620178,0.02151799015700817,negative
